loc,t,aDotUA,bDotUA,gDotUA,aUA,bUA,gUA,xUA,yUA,zUA,qE,qDotE,aDotSH,bDotSH,gDotSH,aSH,bSH,gSH,xSH,ySH,zSH,aDotUB,bDotUB,gDotUB,aUB,bUB,gUB,xUB,yUB,zUB,xHand,yHand,zHand,aHand,bHand,gHand,enable
3,0.1111111,-0.2702171,-0.5980219,-0.1165556,-1.257972,-3.868616,2.976378,0.6055785,1.217896,0.5035932,-1.573322,0.001432714,-0.272907,0.2754522,0.06262346,-0.6969461,-4.459138,-0.1056188,0.6616831,1.414775,0.4101956,-0.1849691,0.2517841,0.005740548,-0.9091457,0.1590397,-0.01053893,0.7506164,1.4736,0.2189853,0.4690937,1.049232,0.281923,306.0739,205.0557,7.228647,False
3,0.1222222,-0.2500866,-0.5595583,-0.1082651,-1.257906,-3.863466,2.976913,0.6043055,1.21786,0.5031133,-1.573614,-0.02677234,-0.2602203,0.2636493,0.06134202,-0.6965668,-4.455098,-0.1062806,0.6610125,1.414812,0.4102104,-0.1871274,0.2485935,0.003629927,-0.9091761,0.1623892,-0.01044225,0.7506884,1.473567,0.219322,0.4685138,1.049519,0.2808529,306.0244,204.744,7.490444,False
3,0.1333333,-0.2437892,-0.5318395,-0.1062913,-1.25759,-3.857914,2.977813,0.6031424,1.217849,0.5025916,-1.573718,-0.009227349,-0.2530089,0.244508,0.05045345,-0.6965929,-4.451985,-0.1060332,0.660484,1.414773,0.4101698,-0.1913889,0.2539321,0.001530477,-0.9092607,0.1661625,-0.01049685,0.7507626,1.473535,0.2196562,0.4678616,1.049784,0.2798318,305.9696,204.4714,7.746059,False
3,0.1444445,-0.2343425,-0.4731183,-0.0863627,-1.257845,-3.854512,2.979029,0.6019765,1.217724,0.5021696,-1.574183,-0.0425337,-0.249143,0.2277151,0.01937006,-0.6977423,-4.449034,-0.105626,0.6597905,1.414777,0.4101334,-0.1850026,0.2688128,-0.005985245,-0.9095856,0.1705017,-0.01143588,0.750949,1.473453,0.2200377,0.4673032,1.050025,0.2788174,305.9239,204.2001,7.949117,False
3,0.1555556,-0.227055,-0.4101739,-0.0707067,-1.258003,-3.851631,2.980537,0.6008744,1.217573,0.5018082,-1.573641,0.04978605,-0.251307,0.2385194,0.005635316,-0.6984854,-4.444105,-0.1064729,0.6590365,1.41461,0.4100192,-0.1849654,0.2869085,-0.009191048,-0.9097907,0.1751395,-0.01229129,0.7509491,1.473498,0.220366,0.4668869,1.050232,0.2777867,305.8706,203.943,8.0694,False
3,0.1666667,-0.2239913,-0.3568386,-0.05606682,-1.258197,-3.849037,2.982103,0.5998186,1.217378,0.5014455,-1.573826,-0.01742005,-0.2436538,0.2575874,0.01107036,-0.6984705,-4.438682,-0.1082306,0.6582975,1.414454,0.409972,-0.1785231,0.2954111,-0.006051822,-0.9097635,0.179625,-0.01325722,0.7509834,1.473509,0.2206423,0.466619,1.050391,0.2766902,305.8395,203.6677,8.133201,False
3,0.1777778,-0.2166095,-0.318366,-0.03710266,-1.258694,-3.846687,2.983508,0.5987451,1.21722,0.5010171,-1.573643,0.01688691,-0.2424395,0.2746132,0.01334503,-0.6986387,-4.432896,-0.1100147,0.657573,1.414416,0.4099727,-0.1731103,0.2985786,0.002431615,-0.9093784,0.1835629,-0.01406655,0.7508702,1.473628,0.2210073,0.4663914,1.050514,0.27553,305.7884,203.429,8.069589,False
3,0.1888889,-0.2124022,-0.2991744,-0.03188407,-1.258954,-3.84338,2.984818,0.5976291,1.217102,0.5006156,-1.573576,0.005943189,-0.2327771,0.2830499,0.01440873,-0.6988012,-4.427581,-0.1118352,0.6567255,1.414442,0.4099123,-0.1719227,0.2996396,0.01627502,-0.908711,0.187674,-0.01477575,0.7507999,1.47357,0.2213326,0.4661401,1.050622,0.274369,305.7217,203.2029,7.981774,False
3,0.2,-0.20289,-0.2714136,-0.02565116,-1.259226,-3.841192,2.986108,0.5965727,1.217028,0.5003331,-1.573739,-0.01504688,-0.2241908,0.2829217,0.02179272,-0.6986793,-4.422551,-0.1134757,0.6560223,1.414479,0.4098978,-0.1772852,0.2921917,0.01525748,-0.9086221,0.1913886,-0.01487162,0.7507714,1.473533,0.2216589,0.4658167,1.050734,0.2732396,305.6566,202.9985,7.912248,False
3,0.2111111,-0.2008179,-0.2522387,-0.02362361,-1.259376,-3.838622,2.987504,0.5954556,1.217018,0.499938,-1.573491,0.022744,-0.1986744,0.2602319,0.0352223,-0.6980486,-4.419113,-0.1148038,0.6552547,1.414498,0.4098446,-0.1752322,0.2836421,0.008854417,-0.9087904,0.1946945,-0.01506923,0.7507122,1.473504,0.2219713,0.4654111,1.050866,0.2721563,305.5958,202.8298,7.87171,False
3,0.2222222,-0.1978005,-0.2011098,-0.02707976,-1.259001,-3.83801,2.98933,0.5945176,1.216932,0.4996428,-1.573757,-0.02454996,-0.1702499,0.2260093,0.02614659,-0.6982489,-4.416845,-0.1155753,0.654562,1.414477,0.40977,-0.1657163,0.2878613,-0.001884544,-0.9092777,0.1988429,-0.01611931,0.7506613,1.473409,0.2222545,0.4649778,1.051035,0.2711432,305.5485,202.6332,7.877319,False
3,0.2333333,-0.2001147,-0.1468017,-0.0273388,-1.258726,-3.837767,2.991619,0.5936327,1.216803,0.4992797,-1.573501,0.02359262,-0.156545,0.2131527,0.02165363,-0.6983756,-4.413922,-0.1164233,0.6539284,1.414477,0.4097321,-0.1646784,0.2899655,-0.006147242,-0.9094163,0.2026684,-0.01674329,0.7506425,1.473494,0.2225261,0.4645043,1.051267,0.2702329,305.4972,202.4512,7.865705,False
3,0.2444444,-0.210916,-0.1010192,-0.02540119,-1.258439,-3.838156,2.994434,0.5927292,1.216677,0.4989798,-1.573575,-0.006989826,-0.1395894,0.2098997,0.01401924,-0.6987969,-4.410432,-0.1181013,0.6531385,1.414566,0.4096913,-0.1539596,0.2931302,0.0001547961,-0.909232,0.2068515,-0.01804638,0.7505099,1.473484,0.2227244,0.46393,1.05155,0.2693788,305.4459,202.2696,7.874786,False
3,0.2555556,-0.218687,-0.01051678,-0.02689523,-1.257643,-3.840735,2.99798,0.5921105,1.216469,0.498764,-1.573191,0.03510692,-0.1285434,0.2459171,0.02809463,-0.6984981,-4.404021,-0.1218721,0.6523812,1.414503,0.4097006,-0.1474986,0.2952359,0.006493771,-0.9089954,0.2108879,-0.01920379,0.750294,1.473419,0.2229791,0.4631882,1.051892,0.2686183,305.3571,202.0903,7.914342,False
3,0.2666667,-0.2307312,0.0938509,-0.02097517,-1.257102,-3.844941,3.002071,0.5912122,1.216219,0.4986494,-1.5728,0.03543596,-0.1228288,0.2809041,0.04221082,-0.6980854,-4.397158,-0.1259875,0.6516539,1.414535,0.4096577,-0.140993,0.2952251,0.02028953,-0.9083552,0.2150084,-0.02041579,0.7501701,1.473408,0.2231979,0.4622293,1.052288,0.2679384,305.2466,201.968,7.978267,False
3,0.2777778,-0.2449142,0.1993025,-0.01399517,-1.256404,-3.850648,3.006952,0.5903379,1.216113,0.4985671,-1.572728,0.006296288,-0.1211773,0.3328962,0.06503741,-0.6973003,-4.388281,-0.1313892,0.6509687,1.414648,0.4095824,-0.1174882,0.2738457,0.03502256,-0.9075419,0.2177374,-0.02179558,0.7500505,1.473283,0.2234445,0.4610513,1.052759,0.2673551,305.1223,201.8783,8.070951,False
3,0.2888889,-0.2600254,0.2642671,-0.004686669,-1.256028,-3.85552,3.011865,0.5894638,1.216039,0.4984226,-1.572722,0.0005470558,-0.1227707,0.3667114,0.09731351,-0.6958739,-4.379891,-0.1364271,0.6505015,1.414747,0.4095032,-0.09308501,0.2439208,0.03377644,-0.9072639,0.219553,-0.02280225,0.7499524,1.473233,0.2235916,0.4596043,1.053334,0.2669201,304.9696,201.8,8.174013,False
3,0.3,-0.2954604,0.3461593,-0.008193389,-1.25494,-3.862248,3.018269,0.5885584,1.21597,0.4981697,-1.572453,0.02463407,-0.1100897,0.3269929,0.1202907,-0.6940624,-4.375868,-0.1387536,0.6501566,1.414736,0.4092963,-0.06982463,0.2108172,0.02402146,-0.9073544,0.2211414,-0.02386645,0.7499052,1.473227,0.2237353,0.4577241,1.05403,0.2666402,304.7997,201.7983,8.219571,False
3,0.3111111,-0.3137471,0.3886426,-0.02006741,-1.253726,-3.867933,3.024195,0.5876371,1.215952,0.4979413,-1.572212,0.02196377,-0.1103252,0.2166684,0.06709512,-0.6949125,-4.378163,-0.1357171,0.64978,1.41463,0.4092071,-0.04765934,0.1894179,0.006817713,-0.9077938,0.2227857,-0.02510056,0.7498417,1.473131,0.2238739,0.4553766,1.054914,0.266569,304.6289,201.9076,8.310304,False
3,0.3222222,-0.357782,0.4596561,-0.06397358,-1.250673,-3.875451,3.031966,0.5868213,1.216002,0.4976506,-1.571402,0.07393116,-0.1229256,0.1414462,0.03136459,-0.6957338,-4.379678,-0.1327282,0.6495365,1.414629,0.4092541,-0.02682076,0.1658831,-0.04127641,-0.9098812,0.2240384,-0.02627288,0.7499065,1.473119,0.2240283,0.4526484,1.056013,0.2666554,304.4342,202.0655,8.551259,False
3,0.3333333,-0.3824668,0.4892472,-0.09388264,-1.248028,-3.881746,3.038933,0.5860655,1.215928,0.4974277,-1.571646,-0.02287687,-0.1294051,0.1308656,0.02919376,-0.695582,-4.377477,-0.1328885,0.6492652,1.414621,0.4091954,-0.01951806,0.1583856,-0.05730982,-0.9110174,0.2259243,-0.02741618,0.7497756,1.47296,0.2241409,0.4495555,1.057344,0.2667824,304.2134,202.2104,8.924368,False
3,0.3444445,-0.4274584,0.52187,-0.1450558,-1.243952,-3.888761,3.047544,0.5851763,1.216062,0.4970863,-1.570643,0.0921343,-0.129678,0.1032337,0.02255388,-0.6955431,-4.376864,-0.1318299,0.6491771,1.414649,0.4090509,0.006001409,0.1380661,-0.05537541,-0.9115771,0.2270437,-0.02900049,0.7498772,1.472857,0.2241528,0.4462893,1.058923,0.2669419,303.9285,202.2411,9.459068,False
3,0.3555556,-0.4702927,0.5448942,-0.195132,-1.239602,-3.895269,3.056278,0.5844674,1.216197,0.4967501,-1.571215,-0.05292737,-0.1247933,0.05319171,0.01567536,-0.6954355,-4.378276,-0.1294962,0.649044,1.4147,0.4089429,0.03464268,0.1102542,-0.06193852,-0.911812,0.2270968,-0.03070838,0.7505673,1.472748,0.224071,0.4428945,1.060747,0.2670915,303.606,202.1188,10.13434,False
3,0.3666667,-0.501337,0.5638081,-0.2271007,-1.23538,-3.902336,3.065316,0.58356,1.21629,0.4964116,-1.570183,0.09516498,-0.106839,0.01347429,0.03327756,-0.6942781,-4.379847,-0.1276022,0.6491347,1.414696,0.4088717,0.03872616,0.09424971,-0.07687455,-0.9131851,0.227659,-0.03157364,0.7507251,1.472783,0.2239892,0.4395334,1.062779,0.2672394,303.2033,201.9029,10.89414,False
3,0.3777778,-0.5538557,0.6359513,-0.2507544,-1.231085,-3.912071,3.076498,0.5828714,1.216368,0.4961295,-1.570126,0.004492218,-0.09416457,-0.007985957,0.03936968,-0.6935329,-4.380934,-0.1261494,0.6490993,1.414793,0.4088385,0.03537039,0.08468208,-0.09282644,-0.9149183,0.2288409,-0.03249482,0.7508968,1.472872,0.2239401,0.4361779,1.064973,0.2672758,302.8315,201.5755,11.71873,False
3,0.3888889,-0.574321,0.6922877,-0.2595056,-1.227364,-3.921735,3.086769,0.5821481,1.216427,0.4958296,-1.570396,-0.02434824,-0.08955657,-0.08566599,0.02478183,-0.6932603,-4.386383,-0.1211235,0.6491684,1.414772,0.4087496,0.04058552,0.06441118,-0.09819961,-0.9163671,0.2287342,-0.03300748,0.7504345,1.472522,0.2239196,0.432912,1.067331,0.2671955,302.453,201.1463,12.59617,False
3,0.4,-0.6066551,0.7976144,-0.2663216,-1.223518,-3.934743,3.098905,0.58138,1.216485,0.4956114,-1.569562,0.0766973,-0.1071431,-0.1214747,-0.006283239,-0.6940139,-4.390418,-0.1162353,0.6491362,1.414757,0.4087024,0.03827741,0.03138911,-0.1077461,-0.9178611,0.2277147,-0.0328192,0.7506725,1.472372,0.2239168,0.4296672,1.069822,0.2669721,302.0342,200.6673,13.41933,False
3,0.4111111,-0.6390045,0.915773,-0.2604159,-1.220219,-3.949287,3.1119,0.5806937,1.216469,0.4953923,-1.570763,-0.1101683,-0.1523207,-0.1335489,-0.04649106,-0.6956475,-4.393534,-0.1106871,0.6490152,1.414595,0.4086308,0.03378306,0.007916227,-0.1290376,-0.9204806,0.2261792,-0.03229056,0.7511802,1.472211,0.2238841,0.42634,1.072485,0.2666771,301.5975,200.2289,14.16716,False
3,0.4222222,-0.6756492,1.033863,-0.2651585,-1.216678,-3.96532,3.126234,0.5798789,1.216501,0.4951839,-1.570545,0.02123083,-0.1971362,-0.1073504,-0.077839,-0.6975564,-4.39423,-0.106474,0.6490372,1.414486,0.408668,0.03998777,0.003619656,-0.150394,-0.9228684,0.225992,-0.03284077,0.751577,1.472011,0.2238326,0.4228866,1.075333,0.2664187,301.1031,199.7567,14.94046,False
3,0.4333333,-0.7089173,1.112629,-0.2569243,-1.213856,-3.981229,3.140712,0.5790741,1.2166,0.4949298,-1.570523,0.001985458,-0.2300252,-0.08577056,-0.08055613,-0.6983905,-4.394733,-0.1024209,0.6491615,1.414439,0.4085698,0.04731564,0.008936472,-0.1674875,-0.9250799,0.2267635,-0.0340581,0.7517249,1.471754,0.2238147,0.4190903,1.078373,0.2663011,300.5784,199.2947,15.70783,False
3,0.4444444,-0.7454191,1.170949,-0.2837489,-1.209906,-3.996842,-3.127532,0.578305,1.21672,0.494545,-1.570079,0.0408388,-0.2458547,-0.09009764,-0.05914929,-0.6981152,-4.396427,-0.09786291,0.6493487,1.414329,0.4085083,0.0546679,0.03341331,-0.1877989,-0.9277542,0.2283783,-0.03565573,0.7520694,1.471609,0.2238874,0.4148279,1.081639,0.2664502,300.0158,198.8901,16.54295,False
3,0.4555556,-0.7668644,1.199566,-0.3008638,-1.206226,-4.011952,-3.113136,0.5775648,1.216821,0.4942524,-1.57024,-0.01487244,-0.2460093,-0.1318261,-0.03928121,-0.6975522,-4.400964,-0.09166627,0.649668,1.414266,0.4084277,0.05785266,0.04299144,-0.193163,-0.9300706,0.2292906,-0.03694497,0.7526343,1.471561,0.2238705,0.4100253,1.085174,0.2669306,299.4513,198.5561,17.4998,False
3,0.4666667,-0.7990142,1.22912,-0.3296949,-1.20218,-4.027228,-3.097883,0.5767955,1.217045,0.4938242,-1.570112,0.01216613,-0.2529548,-0.1838129,-0.05780373,-0.6984997,-4.407015,-0.08404404,0.65003,1.414208,0.4083681,0.05262738,0.05579595,-0.1856736,-0.9319114,0.2304151,-0.03796389,0.7534244,1.471503,0.2238781,0.4048305,1.089011,0.267768,298.8551,198.2865,18.65932,False
3,0.4777778,-0.8321869,1.253395,-0.3531587,-1.198318,-4.043074,-3.081885,0.5759538,1.217269,0.4933667,-1.570851,-0.0676151,-0.2511859,-0.2210339,-0.06667538,-0.699255,-4.412673,-0.07697228,0.6504045,1.414125,0.408247,0.04628599,0.06647176,-0.1834984,-0.9338955,0.2316623,-0.03898442,0.7539709,1.471297,0.2238052,0.3994612,1.093115,0.2688962,298.239,197.8932,20.12959,False
3,0.4888889,-0.8429304,1.272493,-0.3617556,-1.194978,-4.059071,-3.066436,0.5751638,1.21757,0.4929538,-1.570511,0.03201738,-0.2471325,-0.2423239,-0.07222868,-0.6999533,-4.417931,-0.0703988,0.6507433,1.414047,0.4081736,0.04088745,0.06225464,-0.1887956,-0.9364628,0.2327432,-0.03972291,0.7548376,1.471164,0.2237949,0.3941684,1.097412,0.2702412,297.58,197.3987,21.75498,False
3,0.5,-0.868672,1.318182,-0.3683001,-1.191999,-4.076775,-3.049425,0.5743073,1.217817,0.4924996,-1.570295,0.0196196,-0.2570508,-0.2730447,-0.08307269,-0.7009717,-4.424282,-0.06233608,0.6511517,1.413904,0.4080431,0.03227635,0.05268701,-0.1961779,-0.9389139,0.2328881,-0.03994608,0.7554748,1.47094,0.2236447,0.3889909,1.10182,0.2715914,296.9465,196.8354,23.40616,False
3,0.5111111,-0.895466,1.364973,-0.3652647,-1.189662,-4.094948,-3.031911,0.5736288,1.218021,0.4921589,-1.571243,-0.08656765,-0.2604831,-0.2781379,-0.1065265,-0.7027422,-4.429525,-0.05539428,0.6515418,1.413849,0.4079766,0.02794068,0.05268998,-0.2057141,-0.9413049,0.2334202,-0.0405144,0.7559892,1.470574,0.223654,0.3839472,1.10632,0.2728135,296.3447,196.2179,25.0081,False
3,0.5222223,-0.9223002,1.429924,-0.3495423,-1.188403,-4.114499,-3.013512,0.572938,1.218331,0.4917536,-1.570743,0.04668147,-0.2902383,-0.2790633,-0.09668975,-0.7033147,-4.434321,-0.04753157,0.6519603,1.413759,0.4078736,0.01934914,0.04416896,-0.2130754,-0.9436453,0.2331962,-0.04058764,0.7565112,1.470333,0.2236366,0.379104,1.1109,0.2739061,295.7345,195.4948,26.58679,False
3,0.5333334,-0.9480308,1.488606,-0.3251263,-1.188974,-4.135142,-2.994159,0.5721491,1.218821,0.4918008,-1.570666,0.006811373,-0.3105229,-0.293891,-0.08919615,-0.7038798,-4.440183,-0.03900519,0.6523344,1.413806,0.4078336,0.01606961,0.0345873,-0.2194338,-0.9462984,0.2331374,-0.04062599,0.7571914,1.470084,0.2236154,0.3743649,1.115566,0.2748802,295.1208,194.6793,28.14667,False
3,0.5444446,-0.9630505,1.528037,-0.3114247,-1.188818,-4.154752,-2.975843,0.5714911,1.219072,0.4914808,-1.570622,0.004262095,-0.3298216,-0.3322733,-0.06913275,-0.7037686,-4.447864,-0.02885615,0.652755,1.413906,0.4077935,0.009622484,0.03245939,-0.225769,-0.9489306,0.2331278,-0.04057992,0.7578813,1.469799,0.2235861,0.3697569,1.120366,0.2758608,294.5038,193.836,29.68297,False
3,0.5555557,-0.9877448,1.60159,-0.2893004,-1.190191,-4.177078,-2.955602,0.5707788,1.219476,0.4910462,-1.57039,0.02141422,-0.3467256,-0.3484031,-0.03823618,-0.7030703,-4.454675,-0.01923894,0.6532463,1.414077,0.4077604,-0.004309162,0.03143637,-0.2341709,-0.9517589,0.2334534,-0.04014928,0.7585928,1.469472,0.223582,0.3651842,1.125392,0.2769354,293.8985,193.062,31.08393,False
3,0.5666668,-1.012507,1.69324,-0.2588098,-1.192391,-4.200238,-2.934946,0.5702874,1.219768,0.4906125,-1.571315,-0.08436719,-0.3623786,-0.3250008,-0.02084544,-0.7026979,-4.45909,-0.01133361,0.6536911,1.414309,0.4077246,-0.02237953,0.02296306,-0.2265583,-0.9540204,0.2330704,-0.03916498,0.7594272,1.46914,0.2235873,0.3605922,1.130757,0.278252,293.2329,192.3075,32.50676,False
3,0.577778,-1.037227,1.792422,-0.2219613,-1.19593,-4.22492,-2.91368,0.5696708,1.220085,0.489922,-1.570752,0.05220749,-0.3715951,-0.2888105,-0.009788677,-0.7025046,-4.462156,-0.00456093,0.6541476,1.414492,0.4077828,-0.02446225,0.0165864,-0.2180166,-0.9562101,0.2330004,-0.03878761,0.7601606,1.468799,0.2236006,0.35594,1.136417,0.2797876,292.4966,191.2806,34.36237,False
3,0.5888891,-1.050179,1.85428,-0.1956092,-1.199912,-4.249084,-2.892574,0.5690914,1.220517,0.4893765,-1.570811,-0.005642529,-0.361333,-0.2487945,0.03310222,-0.7006117,-4.464454,0.0008799084,0.6548307,1.414754,0.4076612,-0.02549264,0.00594379,-0.2094723,-0.9582037,0.2325828,-0.03824139,0.7609227,1.4685,0.223562,0.3510858,1.1424,0.2815288,291.7218,190.2513,36.30484,False
3,0.6000003,-1.075784,1.889471,-0.172291,-1.204444,-4.272571,-2.871281,0.5683554,1.22094,0.4886308,-1.570991,-0.01610785,-0.3481023,-0.2386264,0.07568911,-0.6983714,-4.468133,0.007119961,0.6555052,1.414996,0.4076335,-0.03205754,-0.02812697,-0.2168506,-0.9607897,0.2307111,-0.03655908,0.7617277,1.468249,0.2234998,0.3460792,1.148714,0.2835455,290.8847,189.1782,38.40063,False
3,0.6111114,-1.109765,1.874527,-0.1550905,-1.20889,-4.293803,-2.850333,0.5676959,1.221448,0.487952,-1.571156,-0.01480587,-0.3468308,-0.2495932,0.1086036,-0.6961849,-4.473334,0.01487322,0.6562613,1.41521,0.4075463,-0.02696922,-0.04734278,-0.2381808,-0.9640851,0.2290622,-0.03549967,0.7625949,1.467953,0.2233675,0.340894,1.15536,0.2858267,289.999,188.0345,40.6711,False
3,0.6222225,-1.16931,1.835971,-0.153699,-1.213056,-4.314077,-2.82798,0.5669292,1.221856,0.4871845,-1.570897,0.02404404,-0.3573185,-0.2754577,0.1510703,-0.6932773,-4.479455,0.02398523,0.6570354,1.415452,0.4075031,-0.02181953,-0.06974065,-0.2509929,-0.9672654,0.2270993,-0.0343095,0.7634025,1.467609,0.2232645,0.3357167,1.162277,0.2884066,289.0908,186.6778,43.24715,False
3,0.6333337,-1.223457,1.795372,-0.1437309,-1.218038,-4.333731,-2.805832,0.5660354,1.222461,0.4864113,-1.570582,0.02869486,-0.36063,-0.2946315,0.1541167,-0.6916911,-4.485569,0.03274836,0.6577838,1.415575,0.4075084,-0.02086148,-0.09213193,-0.2552471,-0.9701821,0.2247165,-0.03272759,0.7642024,1.467183,0.2231607,0.330661,1.169378,0.2911595,288.1679,185.0771,46.16545,False
3,0.6444448,-1.245692,1.775161,-0.1254482,-1.223851,-4.353288,-2.784768,0.5652499,1.223017,0.4855721,-1.56907,0.1382278,-0.3749267,-0.3026545,0.1094267,-0.6919862,-4.491299,0.04179858,0.6586106,1.415894,0.4075179,-0.01126102,-0.1028227,-0.2499861,-0.972644,0.2226971,-0.03179948,0.7650527,1.466838,0.2230191,0.3259823,1.176533,0.2939337,287.2753,183.1056,49.48111,False
3,0.655556,-1.28062,1.739005,-0.08999103,-1.230791,-4.371336,-2.76325,0.564212,1.22377,0.4846318,-1.569245,-0.01695402,-0.3922219,-0.3172886,0.09346107,-0.6916149,-4.497521,0.05154255,0.659445,1.41618,0.4075646,-0.002791584,-0.1145687,-0.2511117,-0.9754067,0.2206306,-0.03081703,0.7658578,1.466515,0.2228551,0.3216653,1.183705,0.2964548,286.4756,180.8609,52.96095,False
3,0.6666671,-1.312366,1.710313,-0.05779088,-1.238133,-4.38926,-2.741762,0.5633916,1.224422,0.483556,-1.570675,-0.1300791,-0.3967959,-0.3459147,0.08152252,-0.6913183,-4.50519,0.06192968,0.6603565,1.416372,0.4075422,0.001350045,-0.1422921,-0.2543292,-0.978407,0.2173829,-0.02908731,0.7667279,1.46628,0.2226434,0.3177173,1.190944,0.2985871,285.7457,178.4144,56.44272,False
3,0.6777782,-1.366517,1.683649,-0.02874255,-1.246001,-4.406411,-2.719301,0.5624751,1.225097,0.482667,-1.570115,0.05263333,-0.3833243,-0.3853464,0.07252021,-0.6912533,-4.513747,0.07230482,0.6613239,1.416625,0.4075935,0.01823559,-0.1721786,-0.261904,-0.9814569,0.2138404,-0.02780873,0.76755,1.465979,0.2224689,0.3141771,1.198241,0.3003434,285.0367,175.5246,60.18059,False
